Comment,Designator,Footprint,LCSC Part #
1N4148W,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50",SOD-123,C81598
push button,"SW2,SW3,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW59","SMD-4P,5.1x5.1mm",C318884
RP2040,U3,,C2040
W25Q128JVSIQ,U4,,C97521
12MHz,Y1,,C20625731
1k,"R11,R13,R20",0402,C11702
15p,"C15,C16",,C1548
100n,"C4,C5,C6,C7,C8,C9,C10,C11,C13,C14",0402,C1525
10k,R12,0402,C25744
1µ,C12,0402,C52923
10µ,"C1,C2,C3,C17",0805,C15850
TYPE-C-31-M-12,J1,,C165948
5.1k,"R1,R2",0402,C25905
27,"R3,R4",,C25100
USBLC6-2SC6,U1,,C2687116
AMS1117-3.3,U2,SOT-223,C6186
led,LED1,0805,C2297
